SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612741,CHI,Chicago Bulls,20925006,12/23/2019,CHI @ ORL,L,239,95,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,-8,0,1,Away,ORL
2019,1610612765,DET,Detroit Pistons,20925007,12/23/2019,DET vs. PHI,L,239,109,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,-16,0,1,Home,PHI
2019,1610612740,NOP,New Orleans Pelicans,20925008,12/23/2019,NOP @ POR,W,239,102,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,8,1,0,Away,POR
2019,1610612743,DEN,Denver Nuggets,20925009,12/23/2019,DEN @ PHX,W,239,113,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,2,1,0,Away,PHX
2019,1610612744,GSW,Golden State Warriors,20925010,12/23/2019,GSW vs. MIN,W,239,113,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,9,1,0,Home,MIN
2019,1610612753,ORL,Orlando Magic,20925011,12/23/2019,ORL vs. CHI,W,239,103,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,8,1,0,Home,CHI
2019,1610612750,MIN,Minnesota Timberwolves,20925012,12/23/2019,MIN @ GSW,L,240,104,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,-9,0,1,Away,GSW
2019,1610612756,PHX,Phoenix Suns,20925013,12/23/2019,PHX vs. DEN,L,240,111,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,-2,0,1,Home,DEN
2019,1610612757,POR,Portland Trail Blazers,20925014,12/23/2019,POR vs. NOP,L,240,94,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,-8,0,1,Home,NOP
2019,1610612758,SAC,Sacramento Kings,20925015,12/23/2019,SAC vs. HOU,L,240,104,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,-9,0,1,Home,HOU
2019,1610612762,UTA,Utah Jazz,20925016,12/23/2019,UTA @ MIA,L,240,104,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,-3,0,1,Away,MIA
2019,1610612739,CLE,Cleveland Cavaliers,20925017,12/23/2019,CLE vs. ATL,W,240,121,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,3,1,0,Home,ATL
2019,1610612748,MIA,Miami Heat,20925018,12/23/2019,MIA vs. UTA,W,240,107,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,3,1,0,Home,UTA
2019,1610612755,PHI,Philadelphia 76ers,20925019,12/23/2019,PHI @ DET,W,240,125,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,16,1,0,Away,DET
2019,1610612764,WAS,Washington Wizards,20925020,12/23/2019,WAS @ NYK,W,240,121,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,6,1,0,Away,NYK
2019,1610612752,NYK,New York Knicks,20925021,12/23/2019,NYK vs. WAS,L,241,115,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,-6,0,1,Home,WAS
2019,1610612763,MEM,Memphis Grizzlies,20925022,12/23/2019,MEM vs. SAS,L,241,115,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,-30,0,1,Home,SAS
2019,1610612745,HOU,Houston Rockets,20925023,12/23/2019,HOU @ SAC,W,241,113,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,9,1,0,Away,SAC
2019,1610612759,SAS,San Antonio Spurs,20925024,12/23/2019,SAS @ MEM,W,242,145,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,30,1,0,Away,MEM
2019,1610612754,IND,Indiana Pacers,20925025,12/23/2019,IND vs. TOR,W,265,120,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,5,1,0,Home,TOR
2019,1610612761,TOR,Toronto Raptors,20925026,12/23/2019,TOR @ IND,L,266,115,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,-5,0,1,Away,IND
2019,1610612747,LAL,Los Angeles Lakers,20925027,12/25/2019,LAL vs. LAC,L,238,106,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,-5,0,1,Home,LAC
2019,1610612749,MIL,Milwaukee Bucks,20925028,12/25/2019,MIL @ PHI,L,239,109,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,-12,0,1,Away,PHI
2019,1610612738,BOS,Boston Celtics,20925029,12/25/2019,BOS @ TOR,W,239,118,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,16,1,0,Away,TOR
2019,1610612744,GSW,Golden State Warriors,20925030,12/25/2019,GSW vs. HOU,W,239,116,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,12,1,0,Home,HOU
2019,1610612755,PHI,Philadelphia 76ers,20925031,12/25/2019,PHI vs. MIL,W,239,121,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,12,1,0,Home,MIL
2019,1610612743,DEN,Denver Nuggets,20925032,12/25/2019,DEN vs. NOP,L,240,100,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,-12,0,1,Home,NOP
2019,1610612745,HOU,Houston Rockets,20925033,12/25/2019,HOU @ GSW,L,240,104,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,-12,0,1,Away,GSW
2019,1610612761,TOR,Toronto Raptors,20925034,12/25/2019,TOR vs. BOS,L,240,102,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,-16,0,1,Home,BOS
2019,1610612740,NOP,New Orleans Pelicans,20925035,12/25/2019,NOP @ DEN,W,240,112,41,90,0.456,18,43,0.419,12,12,1,14,38,52,23,9,5,18,14,12,1,0,Away,DEN
2019,1610612746,LAC,LA Clippers,20925036,12/25/2019,LAC @ LAL,W,240,111,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,5,1,0,Away,LAL
2019,1610612752,NYK,New York Knicks,20925037,12/26/2019,NYK @ BKN,W,239,94,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,12,1,0,Away,BKN
2019,1610612757,POR,Portland Trail Blazers,20925038,12/26/2019,POR @ UTA,L,240,115,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,-6,0,1,Away,UTA
2019,1610612760,OKC,Oklahoma City Thunder,20925039,12/26/2019,OKC vs. MEM,L,240,97,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,-13,0,1,Home,MEM
2019,1610612764,WAS,Washington Wizards,20925040,12/26/2019,WAS @ DET,L,240,102,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,-30,0,1,Away,DET
2019,1610612763,MEM,Memphis Grizzlies,20925041,12/26/2019,MEM @ OKC,W,240,110,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,13,1,0,Away,OKC
2019,1610612751,BKN,Brooklyn Nets,20925042,12/26/2019,BKN vs. NYK,L,241,82,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,-12,0,1,Home,NYK
2019,1610612759,SAS,San Antonio Spurs,20925043,12/26/2019,SAS @ DAL,L,241,98,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,-4,0,1,Away,DAL
2019,1610612742,DAL,Dallas Mavericks,20925044,12/26/2019,DAL vs. SAS,W,241,102,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,4,1,0,Home,SAS
2019,1610612762,UTA,Utah Jazz,20925045,12/26/2019,UTA vs. POR,W,241,121,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,6,1,0,Home,POR
2019,1610612765,DET,Detroit Pistons,20925046,12/26/2019,DET vs. WAS,W,242,132,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,30,1,0,Home,WAS
2019,1610612758,SAC,Sacramento Kings,20925047,12/26/2019,SAC vs. MIN,L,291,104,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,-1,0,1,Home,MIN
2019,1610612750,MIN,Minnesota Timberwolves,20925048,12/26/2019,MIN @ SAC,W,291,105,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,13,20,1,1,0,Away,SAC
2019,1610612737,ATL,Atlanta Hawks,20925049,12/27/2019,ATL vs. MIL,L,239,86,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,-26,0,1,Home,MIL
2019,1610612754,IND,Indiana Pacers,20925050,12/27/2019,IND @ MIA,L,239,112,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,-1,0,1,Away,MIA
2019,1610612744,GSW,Golden State Warriors,20925051,12/27/2019,GSW vs. PHX,W,239,105,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,9,1,0,Home,PHX
2019,1610612748,MIA,Miami Heat,20925052,12/27/2019,MIA vs. IND,W,239,113,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,1,1,0,Home,IND
2019,1610612749,MIL,Milwaukee Bucks,20925053,12/27/2019,MIL @ ATL,W,239,112,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,26,1,0,Away,ATL
2019,1610612739,CLE,Cleveland Cavaliers,20925054,12/27/2019,CLE @ BOS,L,240,117,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,-12,0,1,Away,BOS
2019,1610612755,PHI,Philadelphia 76ers,20925055,12/27/2019,PHI @ ORL,L,240,97,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,-1,0,1,Away,ORL
2019,1610612756,PHX,Phoenix Suns,20925056,12/27/2019,PHX @ GSW,L,240,96,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,-9,0,1,Away,GSW
2019,1610612753,ORL,Orlando Magic,20925057,12/27/2019,ORL vs. PHI,W,240,98,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,1,1,0,Home,PHI
2019,1610612738,BOS,Boston Celtics,20925058,12/27/2019,BOS vs. CLE,W,241,129,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,12,1,0,Home,CLE
2019,1610612766,CHA,Charlotte Hornets,20925059,12/27/2019,CHA vs. OKC,L,265,102,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,-2,0,1,Home,OKC
2019,1610612760,OKC,Oklahoma City Thunder,20925060,12/27/2019,OKC @ CHA,W,265,104,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,2,1,0,Away,CHA
2019,1610612737,ATL,Atlanta Hawks,20925061,12/28/2019,ATL @ CHI,L,239,81,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,-35,0,1,Away,CHI
2019,1610612764,WAS,Washington Wizards,20925062,12/28/2019,WAS vs. NYK,L,239,100,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,11,22,-7,0,1,Home,NYK
2019,1610612765,DET,Detroit Pistons,20925063,12/28/2019,DET @ SAS,L,239,109,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,-27,0,1,Away,SAS
2019,1610612738,BOS,Boston Celtics,20925064,12/28/2019,BOS vs. TOR,L,240,97,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,14,17,-16,0,1,Home,TOR
2019,1610612744,GSW,Golden State Warriors,20925065,12/28/2019,GSW vs. DAL,L,240,121,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,-20,0,1,Home,DAL
2019,1610612751,BKN,Brooklyn Nets,20925066,12/28/2019,BKN @ HOU,L,240,98,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,-10,0,1,Away,HOU
2019,1610612753,ORL,Orlando Magic,20925067,12/28/2019,ORL @ MIL,L,240,100,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11,0,1,Away,MIL
2019,1610612754,IND,Indiana Pacers,20925068,12/28/2019,IND @ NOP,L,240,98,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,-22,0,1,Away,NOP
2019,1610612757,POR,Portland Trail Blazers,20925069,12/28/2019,POR vs. LAL,L,240,120,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8,0,1,Home,LAL
2019,1610612758,SAC,Sacramento Kings,20925070,12/28/2019,SAC vs. PHX,L,240,110,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,-2,0,1,Home,PHX
2019,1610612739,CLE,Cleveland Cavaliers,20925071,12/28/2019,CLE @ MIN,W,240,94,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,6,1,0,Away,MIN
2019,1610612740,NOP,New Orleans Pelicans,20925072,12/28/2019,NOP vs. IND,W,240,120,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,12,18,22,1,0,Home,IND
2019,1610612741,CHI,Chicago Bulls,20925073,12/28/2019,CHI vs. ATL,W,240,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35,1,0,Home,ATL
2019,1610612742,DAL,Dallas Mavericks,20925074,12/28/2019,DAL @ GSW,W,240,141,48,92,0.522,24,51,0.471,21,21,1,9,37,46,35,11,7,13,17,20,1,0,Away,GSW
2019,1610612745,HOU,Houston Rockets,20925075,12/28/2019,HOU vs. BKN,W,240,108,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10,1,0,Home,BKN
2019,1610612749,MIL,Milwaukee Bucks,20925076,12/28/2019,MIL vs. ORL,W,240,111,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,23,13,11,1,0,Home,ORL
2019,1610612752,NYK,New York Knicks,20925077,12/28/2019,NYK @ WAS,W,240,107,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,21,25,7,1,0,Away,WAS
2019,1610612759,SAS,San Antonio Spurs,20925078,12/28/2019,SAS vs. DET,W,240,136,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,27,1,0,Home,DET
2019,1610612761,TOR,Toronto Raptors,20925079,12/28/2019,TOR @ BOS,W,240,113,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,16,1,0,Away,BOS
2019,1610612763,MEM,Memphis Grizzlies,20925080,12/28/2019,MEM @ DEN,L,241,110,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,-9,0,1,Away,DEN
2019,1610612743,DEN,Denver Nuggets,20925081,12/28/2019,DEN vs. MEM,W,241,119,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,9,1,0,Home,MEM
2019,1610612747,LAL,Los Angeles Lakers,20925082,12/28/2019,LAL @ POR,W,241,128,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,9,25,8,1,0,Away,POR
2019,1610612756,PHX,Phoenix Suns,20925083,12/28/2019,PHX @ SAC,W,241,112,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,2,1,0,Away,SAC
2019,1610612762,UTA,Utah Jazz,20925084,12/28/2019,UTA @ LAC,W,241,120,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,13,1,0,Away,LAC
2019,1610612746,LAC,LA Clippers,20925085,12/28/2019,LAC vs. UTA,L,242,107,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,-13,0,1,Home,UTA
2019,1610612750,MIN,Minnesota Timberwolves,20925086,12/28/2019,MIN vs. CLE,L,242,88,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,-6,0,1,Home,CLE
2019,1610612755,PHI,Philadelphia 76ers,20925087,12/28/2019,PHI @ MIA,L,263,116,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,-1,0,1,Away,MIA
2019,1610612748,MIA,Miami Heat,20925088,12/28/2019,MIA vs. PHI,W,266,117,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,1,1,0,Home,PHI
2019,1610612747,LAL,Los Angeles Lakers,20925089,12/29/2019,LAL vs. DAL,W,238,108,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13,1,0,Home,DAL
2019,1610612763,MEM,Memphis Grizzlies,20925090,12/29/2019,MEM vs. CHA,W,238,117,45,93,0.484,10,35,0.286,17,17,1,14,37,51,30,5,5,14,20,13,1,0,Home,CHA
2019,1610612742,DAL,Dallas Mavericks,20925091,12/29/2019,DAL @ LAL,L,239,95,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,-13,0,1,Away,LAL
2019,1610612745,HOU,Houston Rockets,20925092,12/29/2019,HOU @ NOP,L,239,112,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15,0,1,Away,NOP
2019,1610612766,CHA,Charlotte Hornets,20925093,12/29/2019,CHA @ MEM,L,239,104,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,-13,0,1,Away,MEM
2019,1610612740,NOP,New Orleans Pelicans,20925094,12/29/2019,NOP vs. HOU,W,239,127,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,15,1,0,Home,HOU
2019,1610612743,DEN,Denver Nuggets,20925095,12/29/2019,DEN vs. SAC,W,239,120,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5,1,0,Home,SAC
2019,1610612758,SAC,Sacramento Kings,20925096,12/29/2019,SAC @ DEN,L,241,115,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,-5,0,1,Away,DEN
2019,1610612761,TOR,Toronto Raptors,20925097,12/29/2019,TOR vs. OKC,L,241,97,35,83,0.422,15,40,0.375,12,12,1,8,34,42,21,7,2,14,20,-1,0,1,Home,OKC
2019,1610612760,OKC,Oklahoma City Thunder,20925098,12/29/2019,OKC @ TOR,W,241,98,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1,1,0,Away,TOR
2019,1610612765,DET,Detroit Pistons,20925099,12/30/2019,DET @ UTA,L,239,81,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,-23,0,1,Away,UTA
2019,1610612741,CHI,Chicago Bulls,20925100,12/30/2019,CHI vs. MIL,L,240,102,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21,0,1,Home,MIL
2019,1610612757,POR,Portland Trail Blazers,20925101,12/30/2019,POR vs. PHX,L,240,116,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,-6,0,1,Home,PHX
2019,1610612737,ATL,Atlanta Hawks,20925102,12/30/2019,ATL @ ORL,W,240,101,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,8,1,0,Away,ORL
2019,1610612749,MIL,Milwaukee Bucks,20925103,12/30/2019,MIL @ CHI,W,240,123,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,21,1,0,Away,CHI
2019,1610612756,PHX,Phoenix Suns,20925104,12/30/2019,PHX @ POR,W,240,122,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,6,1,0,Away,POR
2019,1610612764,WAS,Washington Wizards,20925105,12/30/2019,WAS vs. MIA,W,240,123,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,18,1,0,Home,MIA
2019,1610612748,MIA,Miami Heat,20925106,12/30/2019,MIA @ WAS,L,241,105,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,-18,0,1,Away,WAS
2019,1610612753,ORL,Orlando Magic,20925107,12/30/2019,ORL vs. ATL,L,241,93,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,-8,0,1,Home,ATL
2019,1610612762,UTA,Utah Jazz,20925108,12/30/2019,UTA vs. DET,W,241,104,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,23,1,0,Home,DET
2019,1610612750,MIN,Minnesota Timberwolves,20925109,12/30/2019,MIN vs. BKN,W,264,122,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,7,1,0,Home,BKN
2019,1610612751,BKN,Brooklyn Nets,20925110,12/30/2019,BKN @ MIN,L,265,115,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,16,25,-7,0,1,Away,MIN
2019,1610612742,DAL,Dallas Mavericks,20925111,12/31/2019,DAL @ OKC,L,238,101,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,-5,0,1,Away,OKC
2019,1610612739,CLE,Cleveland Cavaliers,20925112,12/31/2019,CLE @ TOR,L,240,97,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,-20,0,1,Away,TOR
2019,1610612755,PHI,Philadelphia 76ers,20925113,12/31/2019,PHI @ IND,L,240,97,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,-18,0,1,Away,IND
2019,1610612766,CHA,Charlotte Hornets,20925114,12/31/2019,CHA vs. BOS,L,240,92,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17,0,1,Home,BOS
2019,1610612738,BOS,Boston Celtics,20925115,12/31/2019,BOS @ CHA,W,240,109,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,17,1,0,Away,CHA
2019,1610612746,LAC,LA Clippers,20925116,12/31/2019,LAC @ SAC,W,240,105,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,18,1,0,Away,SAC
2019,1610612754,IND,Indiana Pacers,20925117,12/31/2019,IND vs. PHI,W,240,115,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,18,1,0,Home,PHI
2019,1610612760,OKC,Oklahoma City Thunder,20925118,12/31/2019,OKC vs. DAL,W,240,106,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,5,1,0,Home,DAL
2019,1610612743,DEN,Denver Nuggets,20925119,12/31/2019,DEN @ HOU,L,241,104,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26,0,1,Away,HOU
2019,1610612758,SAC,Sacramento Kings,20925120,12/31/2019,SAC vs. LAC,L,241,87,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,-18,0,1,Home,LAC
2019,1610612745,HOU,Houston Rockets,20925121,12/31/2019,HOU vs. DEN,W,241,130,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26,1,0,Home,DEN
2019,1610612761,TOR,Toronto Raptors,20925122,12/31/2019,TOR vs. CLE,W,241,117,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,20,1,0,Home,CLE
2019,1610612759,SAS,San Antonio Spurs,20925123,12/31/2019,SAS vs. GSW,W,264,117,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,4,1,0,Home,GSW
2019,1610612744,GSW,Golden State Warriors,20925124,12/31/2019,GSW @ SAS,L,266,113,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,-4,0,1,Away,SAS
2019,1610612757,POR,Portland Trail Blazers,20925125,1/1/2020,POR @ NYK,L,239,93,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,-24,0,1,Away,NYK
2019,1610612747,LAL,Los Angeles Lakers,20925126,1/1/2020,LAL vs. PHX,W,239,117,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,10,1,0,Home,PHX
2019,1610612752,NYK,New York Knicks,20925127,1/1/2020,NYK vs. POR,W,239,117,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,24,1,0,Home,POR
2019,1610612753,ORL,Orlando Magic,20925128,1/1/2020,ORL @ WAS,W,239,122,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21,1,0,Away,WAS
2019,1610612750,MIN,Minnesota Timberwolves,20925129,1/1/2020,MIN @ MIL,L,240,104,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,-2,0,1,Away,MIL
2019,1610612756,PHX,Phoenix Suns,20925130,1/1/2020,PHX @ LAL,L,240,107,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,-10,0,1,Away,LAL
2019,1610612764,WAS,Washington Wizards,20925131,1/1/2020,WAS vs. ORL,L,240,101,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,-21,0,1,Home,ORL
2019,1610612749,MIL,Milwaukee Bucks,20925132,1/1/2020,MIL vs. MIN,W,240,106,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,2,1,0,Home,MIN
2019,1610612744,GSW,Golden State Warriors,20925133,1/2/2020,GSW @ MIN,L,238,84,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,-15,0,1,Away,MIN
2019,1610612748,MIA,Miami Heat,20925134,1/2/2020,MIA vs. TOR,W,238,84,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,8,1,0,Home,TOR
2019,1610612739,CLE,Cleveland Cavaliers,20925135,1/2/2020,CLE vs. CHA,L,239,106,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,-3,0,1,Home,CHA
2019,1610612759,SAS,San Antonio Spurs,20925136,1/2/2020,SAS vs. OKC,L,239,103,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,-6,0,1,Home,OKC
2019,1610612750,MIN,Minnesota Timberwolves,20925137,1/2/2020,MIN vs. GSW,W,239,99,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,15,1,0,Home,GSW
2019,1610612751,BKN,Brooklyn Nets,20925138,1/2/2020,BKN @ DAL,L,240,111,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,-12,0,1,Away,DAL
2019,1610612754,IND,Indiana Pacers,20925139,1/2/2020,IND vs. DEN,L,240,116,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,-8,0,1,Home,DEN
2019,1610612761,TOR,Toronto Raptors,20925140,1/2/2020,TOR @ MIA,L,240,76,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,-8,0,1,Away,MIA
2019,1610612743,DEN,Denver Nuggets,20925141,1/2/2020,DEN @ IND,W,240,124,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8,1,0,Away,IND
