SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612743,DEN,Denver Nuggets,20927335,2/21/2020,DEN @ OKC,L,241,101,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,-12,0,1,Away,OKC
2019,1610612750,MIN,Minnesota Timberwolves,20927336,2/21/2020,MIN vs. BOS,L,241,117,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,8,27,-10,0,1,Home,BOS
2019,1610612757,POR,Portland Trail Blazers,20927337,2/21/2020,POR vs. NOP,L,241,115,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,-13,0,1,Home,NOP
2019,1610612738,BOS,Boston Celtics,20927338,2/21/2020,BOS @ MIN,W,241,127,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,10,26,10,1,0,Away,MIN
2019,1610612739,CLE,Cleveland Cavaliers,20927339,2/21/2020,CLE @ WAS,W,241,113,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,21,24,5,1,0,Away,WAS
2019,1610612761,TOR,Toronto Raptors,20927340,2/21/2020,TOR vs. PHX,W,241,118,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,22,20,17,1,0,Home,PHX
2019,1610612752,NYK,New York Knicks,20927341,2/21/2020,NYK vs. IND,L,242,98,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,-8,0,1,Home,IND
2019,1610612762,UTA,Utah Jazz,20927342,2/21/2020,UTA vs. SAS,L,242,104,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,-9,0,1,Home,SAS
2019,1610612742,DAL,Dallas Mavericks,20927343,2/21/2020,DAL @ ORL,W,242,122,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,16,1,0,Away,ORL
2019,1610612751,BKN,Brooklyn Nets,20927344,2/22/2020,BKN @ CHA,W,239,115,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,29,1,0,Away,CHA
2019,1610612756,PHX,Phoenix Suns,20927345,2/22/2020,PHX @ CHI,W,239,112,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,19,23,8,1,0,Away,CHI
2019,1610612739,CLE,Cleveland Cavaliers,20927346,2/22/2020,CLE @ MIA,L,240,105,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,18,-19,0,1,Away,MIA
2019,1610612742,DAL,Dallas Mavericks,20927347,2/22/2020,DAL @ ATL,L,240,107,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,-4,0,1,Away,ATL
2019,1610612755,PHI,Philadelphia 76ers,20927348,2/22/2020,PHI @ MIL,L,240,98,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,17,-21,0,1,Away,MIL
2019,1610612762,UTA,Utah Jazz,20927349,2/22/2020,UTA vs. HOU,L,240,110,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,-10,0,1,Home,HOU
2019,1610612766,CHA,Charlotte Hornets,20927350,2/22/2020,CHA vs. BKN,L,240,86,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,-29,0,1,Home,BKN
2019,1610612745,HOU,Houston Rockets,20927351,2/22/2020,HOU @ UTA,W,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10,1,0,Away,UTA
2019,1610612748,MIA,Miami Heat,20927352,2/22/2020,MIA vs. CLE,W,240,124,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,15,20,19,1,0,Home,CLE
2019,1610612749,MIL,Milwaukee Bucks,20927353,2/22/2020,MIL vs. PHI,W,240,119,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,21,1,0,Home,PHI
2019,1610612758,SAC,Sacramento Kings,20927354,2/22/2020,SAC @ LAC,W,240,112,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,9,1,0,Away,LAC
2019,1610612741,CHI,Chicago Bulls,20927355,2/22/2020,CHI vs. PHX,L,241,104,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,25,29,-8,0,1,Home,PHX
2019,1610612746,LAC,LA Clippers,20927356,2/22/2020,LAC vs. SAC,L,241,103,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,-9,0,1,Home,SAC
2019,1610612737,ATL,Atlanta Hawks,20927357,2/22/2020,ATL vs. DAL,W,241,111,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4,1,0,Home,DAL
2019,1610612757,POR,Portland Trail Blazers,20927358,2/23/2020,POR vs. DET,W,238,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3,1,0,Home,DET
2019,1610612754,IND,Indiana Pacers,20927359,2/23/2020,IND @ TOR,L,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,-46,0,1,Away,TOR
2019,1610612759,SAS,San Antonio Spurs,20927360,2/23/2020,SAS @ OKC,L,239,103,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,-28,0,1,Away,OKC
2019,1610612764,WAS,Washington Wizards,20927361,2/23/2020,WAS @ CHI,L,239,117,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,-9,0,1,Away,CHI
2019,1610612765,DET,Detroit Pistons,20927362,2/23/2020,DET @ POR,L,239,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3,0,1,Away,POR
2019,1610612740,NOP,New Orleans Pelicans,20927363,2/23/2020,NOP @ GSW,W,239,115,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,14,1,0,Away,GSW
2019,1610612741,CHI,Chicago Bulls,20927364,2/23/2020,CHI vs. WAS,W,239,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9,1,0,Home,WAS
2019,1610612747,LAL,Los Angeles Lakers,20927365,2/23/2020,LAL vs. BOS,W,239,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2,1,0,Home,BOS
2019,1610612761,TOR,Toronto Raptors,20927366,2/23/2020,TOR vs. IND,W,239,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46,1,0,Home,IND
2019,1610612738,BOS,Boston Celtics,20927367,2/23/2020,BOS @ LAL,L,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2,0,1,Away,LAL
2019,1610612743,DEN,Denver Nuggets,20927368,2/23/2020,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12,1,0,Home,MIN
2019,1610612760,OKC,Oklahoma City Thunder,20927369,2/23/2020,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28,1,0,Home,SAS
2019,1610612744,GSW,Golden State Warriors,20927370,2/23/2020,GSW vs. NOP,L,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14,0,1,Home,NOP
2019,1610612750,MIN,Minnesota Timberwolves,20927371,2/23/2020,MIN @ DEN,L,241,116,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,-12,0,1,Away,DEN
2019,1610612756,PHX,Phoenix Suns,20927372,2/24/2020,PHX @ UTA,W,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,20,1,0,Away,UTA
2019,1610612750,MIN,Minnesota Timberwolves,20927373,2/24/2020,MIN @ DAL,L,239,123,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,-16,0,1,Away,DAL
2019,1610612762,UTA,Utah Jazz,20927374,2/24/2020,UTA vs. PHX,L,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,-20,0,1,Home,PHX
2019,1610612745,HOU,Houston Rockets,20927375,2/24/2020,HOU vs. NYK,W,239,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11,1,0,Home,NYK
2019,1610612755,PHI,Philadelphia 76ers,20927376,2/24/2020,PHI vs. ATL,W,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17,1,0,Home,ATL
2019,1610612737,ATL,Atlanta Hawks,20927377,2/24/2020,ATL @ PHI,L,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17,0,1,Away,PHI
2019,1610612751,BKN,Brooklyn Nets,20927378,2/24/2020,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2,0,1,Home,ORL
2019,1610612752,NYK,New York Knicks,20927379,2/24/2020,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11,0,1,Away,HOU
2019,1610612753,ORL,Orlando Magic,20927380,2/24/2020,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2,1,0,Away,BKN
2019,1610612763,MEM,Memphis Grizzlies,20927381,2/24/2020,MEM @ LAC,L,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27,0,1,Away,LAC
2019,1610612746,LAC,LA Clippers,20927382,2/24/2020,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27,1,0,Home,MEM
2019,1610612742,DAL,Dallas Mavericks,20927383,2/24/2020,DAL vs. MIN,W,242,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,16,1,0,Home,MIN
2019,1610612748,MIA,Miami Heat,20927384,2/24/2020,MIA @ CLE,L,265,119,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,22,-6,0,1,Away,CLE
2019,1610612764,WAS,Washington Wizards,20927385,2/24/2020,WAS vs. MIL,L,265,134,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,-3,0,1,Home,MIL
2019,1610612739,CLE,Cleveland Cavaliers,20927386,2/24/2020,CLE vs. MIA,W,265,125,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6,1,0,Home,MIA
2019,1610612749,MIL,Milwaukee Bucks,20927387,2/24/2020,MIL @ WAS,W,266,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3,1,0,Away,WAS
2019,1610612743,DEN,Denver Nuggets,20927388,2/25/2020,DEN vs. DET,W,239,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17,1,0,Home,DET
2019,1610612747,LAL,Los Angeles Lakers,20927389,2/25/2020,LAL vs. NOP,W,239,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9,1,0,Home,NOP
2019,1610612754,IND,Indiana Pacers,20927390,2/25/2020,IND vs. CHA,W,239,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,39,1,0,Home,CHA
2019,1610612760,OKC,Oklahoma City Thunder,20927391,2/25/2020,OKC @ CHI,W,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2,1,0,Away,CHI
2019,1610612740,NOP,New Orleans Pelicans,20927392,2/25/2020,NOP @ LAL,L,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9,0,1,Away,LAL
2019,1610612757,POR,Portland Trail Blazers,20927393,2/25/2020,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12,0,1,Home,BOS
2019,1610612765,DET,Detroit Pistons,20927394,2/25/2020,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17,0,1,Away,DEN
2019,1610612766,CHA,Charlotte Hornets,20927395,2/25/2020,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39,0,1,Away,IND
2019,1610612738,BOS,Boston Celtics,20927396,2/25/2020,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12,1,0,Away,POR
2019,1610612749,MIL,Milwaukee Bucks,20927397,2/25/2020,MIL @ TOR,W,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,11,1,0,Away,TOR
2019,1610612758,SAC,Sacramento Kings,20927398,2/25/2020,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18,1,0,Away,GSW
2019,1610612741,CHI,Chicago Bulls,20927399,2/25/2020,CHI vs. OKC,L,241,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2,0,1,Home,OKC
2019,1610612744,GSW,Golden State Warriors,20927400,2/25/2020,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18,0,1,Home,SAC
2019,1610612761,TOR,Toronto Raptors,20927401,2/25/2020,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11,0,1,Home,MIL
2019,1610612763,MEM,Memphis Grizzlies,20927402,2/26/2020,MEM @ HOU,L,238,112,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,-28,0,1,Away,HOU
2019,1610612748,MIA,Miami Heat,20927403,2/26/2020,MIA vs. MIN,L,239,126,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,-3,0,1,Home,MIN
2019,1610612751,BKN,Brooklyn Nets,20927404,2/26/2020,BKN @ WAS,L,239,106,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,-4,0,1,Away,WAS
2019,1610612752,NYK,New York Knicks,20927405,2/26/2020,NYK @ CHA,L,239,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6,0,1,Away,CHA
2019,1610612759,SAS,San Antonio Spurs,20927406,2/26/2020,SAS vs. DAL,L,239,103,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,-6,0,1,Home,DAL
2019,1610612737,ATL,Atlanta Hawks,20927407,2/26/2020,ATL vs. ORL,L,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10,0,1,Home,ORL
2019,1610612755,PHI,Philadelphia 76ers,20927408,2/26/2020,PHI @ CLE,L,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,-14,0,1,Away,CLE
2019,1610612756,PHX,Phoenix Suns,20927409,2/26/2020,PHX vs. LAC,L,240,92,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,-10,0,1,Home,LAC
2019,1610612762,UTA,Utah Jazz,20927410,2/26/2020,UTA vs. BOS,L,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,-11,0,1,Home,BOS
2019,1610612738,BOS,Boston Celtics,20927411,2/26/2020,BOS @ UTA,W,240,114,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,11,1,0,Away,UTA
2019,1610612745,HOU,Houston Rockets,20927412,2/26/2020,HOU vs. MEM,W,240,140,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,28,1,0,Home,MEM
2019,1610612746,LAC,LA Clippers,20927413,2/26/2020,LAC @ PHX,W,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,10,1,0,Away,PHX
2019,1610612750,MIN,Minnesota Timberwolves,20927414,2/26/2020,MIN @ MIA,W,240,129,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,3,1,0,Away,MIA
2019,1610612753,ORL,Orlando Magic,20927415,2/26/2020,ORL @ ATL,W,240,130,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,10,1,0,Away,ATL
2019,1610612766,CHA,Charlotte Hornets,20927416,2/26/2020,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6,1,0,Home,NYK
2019,1610612742,DAL,Dallas Mavericks,20927417,2/26/2020,DAL @ SAS,W,241,109,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,6,1,0,Away,SAS
2019,1610612764,WAS,Washington Wizards,20927418,2/26/2020,WAS vs. BKN,W,241,110,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,4,1,0,Home,BKN
2019,1610612739,CLE,Cleveland Cavaliers,20927419,2/26/2020,CLE vs. PHI,W,242,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,14,1,0,Home,PHI
2019,1610612758,SAC,Sacramento Kings,20927420,2/27/2020,SAC @ OKC,L,239,108,41,91,0.451,12,35,0.343,14,14,1,12,33,45,30,6,2,15,33,-4,0,1,Away,OKC
2019,1610612744,GSW,Golden State Warriors,20927421,2/27/2020,GSW vs. LAL,L,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,-30,0,1,Home,LAL
2019,1610612757,POR,Portland Trail Blazers,20927422,2/27/2020,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6,0,1,Away,IND
2019,1610612752,NYK,New York Knicks,20927423,2/27/2020,NYK @ PHI,L,241,106,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,-9,0,1,Away,PHI
2019,1610612747,LAL,Los Angeles Lakers,20927424,2/27/2020,LAL @ GSW,W,241,116,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,30,1,0,Away,GSW
2019,1610612754,IND,Indiana Pacers,20927425,2/27/2020,IND vs. POR,W,241,106,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,6,1,0,Home,POR
2019,1610612755,PHI,Philadelphia 76ers,20927426,2/27/2020,PHI vs. NYK,W,241,115,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9,1,0,Home,NYK
2019,1610612760,OKC,Oklahoma City Thunder,20927427,2/27/2020,OKC vs. SAC,W,241,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,4,1,0,Home,SAC
2019,1610612749,MIL,Milwaukee Bucks,20927428,2/28/2020,MIL vs. OKC,W,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47,1,0,Home,OKC
2019,1610612743,DEN,Denver Nuggets,20927429,2/28/2020,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,-29,0,1,Away,LAC
2019,1610612750,MIN,Minnesota Timberwolves,20927430,2/28/2020,MIN @ ORL,L,239,125,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,-11,0,1,Away,ORL
2019,1610612761,TOR,Toronto Raptors,20927431,2/28/2020,TOR vs. CHA,L,239,96,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,-3,0,1,Home,CHA
2019,1610612763,MEM,Memphis Grizzlies,20927432,2/28/2020,MEM vs. SAC,L,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3,0,1,Home,SAC
2019,1610612740,NOP,New Orleans Pelicans,20927433,2/28/2020,NOP vs. CLE,W,239,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,12,1,0,Home,CLE
2019,1610612758,SAC,Sacramento Kings,20927434,2/28/2020,SAC @ MEM,W,239,104,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,3,1,0,Away,MEM
2019,1610612742,DAL,Dallas Mavericks,20927435,2/28/2020,DAL @ MIA,L,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8,0,1,Away,MIA
2019,1610612760,OKC,Oklahoma City Thunder,20927436,2/28/2020,OKC @ MIL,L,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47,0,1,Away,MIL
2019,1610612737,ATL,Atlanta Hawks,20927437,2/28/2020,ATL vs. BKN,W,240,141,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,23,1,0,Home,BKN
2019,1610612748,MIA,Miami Heat,20927438,2/28/2020,MIA vs. DAL,W,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,8,1,0,Home,DAL
2019,1610612753,ORL,Orlando Magic,20927439,2/28/2020,ORL vs. MIN,W,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,11,1,0,Home,MIN
2019,1610612765,DET,Detroit Pistons,20927440,2/28/2020,DET @ PHX,W,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2,1,0,Away,PHX
2019,1610612766,CHA,Charlotte Hornets,20927441,2/28/2020,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,3,1,0,Away,TOR
2019,1610612739,CLE,Cleveland Cavaliers,20927442,2/28/2020,CLE @ NOP,L,241,104,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,-12,0,1,Away,NOP
2019,1610612756,PHX,Phoenix Suns,20927443,2/28/2020,PHX vs. DET,L,241,111,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2,0,1,Home,DET
2019,1610612746,LAC,LA Clippers,20927444,2/28/2020,LAC vs. DEN,W,241,132,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,29,1,0,Home,DEN
2019,1610612762,UTA,Utah Jazz,20927445,2/28/2020,UTA vs. WAS,W,241,129,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10,1,0,Home,WAS
2019,1610612764,WAS,Washington Wizards,20927446,2/28/2020,WAS @ UTA,L,242,119,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,-10,0,1,Away,UTA
2019,1610612751,BKN,Brooklyn Nets,20927447,2/28/2020,BKN @ ATL,L,243,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,-23,0,1,Away,ATL
2019,1610612739,CLE,Cleveland Cavaliers,20927448,2/29/2020,CLE vs. IND,L,239,104,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,-9,0,1,Home,IND
2019,1610612741,CHI,Chicago Bulls,20927449,2/29/2020,CHI @ NYK,L,239,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10,0,1,Away,NYK
2019,1610612737,ATL,Atlanta Hawks,20927450,2/29/2020,ATL vs. POR,W,239,129,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,12,1,0,Home,POR
2019,1610612748,MIA,Miami Heat,20927451,2/29/2020,MIA vs. BKN,W,239,116,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,3,1,0,Home,BKN
2019,1610612751,BKN,Brooklyn Nets,20927452,2/29/2020,BKN @ MIA,L,240,113,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,-3,0,1,Away,MIA
2019,1610612756,PHX,Phoenix Suns,20927453,2/29/2020,PHX vs. GSW,L,240,99,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,-16,0,1,Home,GSW
2019,1610612757,POR,Portland Trail Blazers,20927454,2/29/2020,POR @ ATL,L,240,117,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,-12,0,1,Away,ATL
2019,1610612752,NYK,New York Knicks,20927455,2/29/2020,NYK vs. CHI,W,240,125,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,10,1,0,Home,CHI
2019,1610612754,IND,Indiana Pacers,20927456,2/29/2020,IND @ CLE,W,240,113,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,9,1,0,Away,CLE
2019,1610612759,SAS,San Antonio Spurs,20927457,2/29/2020,SAS vs. ORL,W,240,114,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,1,1,0,Home,ORL
2019,1610612747,LAL,Los Angeles Lakers,20927458,2/29/2020,LAL @ MEM,L,241,88,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,-17,0,1,Away,MEM
2019,1610612753,ORL,Orlando Magic,20927459,2/29/2020,ORL @ SAS,L,241,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,-1,0,1,Away,SAS
2019,1610612763,MEM,Memphis Grizzlies,20927460,2/29/2020,MEM vs. LAL,W,241,105,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,17,1,0,Home,LAL
2019,1610612744,GSW,Golden State Warriors,20927461,2/29/2020,GSW @ PHX,W,242,115,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,16,1,0,Away,PHX
2019,1610612745,HOU,Houston Rockets,20927462,2/29/2020,HOU @ BOS,W,265,111,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1,1,0,Away,BOS
2019,1610612738,BOS,Boston Celtics,20927463,2/29/2020,BOS vs. HOU,L,266,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1,0,1,Home,HOU
2019,1610612765,DET,Detroit Pistons,20927464,3/1/2020,DET @ SAC,L,238,100,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,-6,0,1,Away,SAC
2019,1610612740,NOP,New Orleans Pelicans,20927465,3/1/2020,NOP vs. LAL,L,239,114,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8,0,1,Home,LAL
2019,1610612744,GSW,Golden State Warriors,20927466,3/1/2020,GSW vs. WAS,L,239,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,-14,0,1,Home,WAS
2019,1610612766,CHA,Charlotte Hornets,20927467,3/1/2020,CHA vs. MIL,L,239,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8,0,1,Home,MIL
2019,1610612746,LAC,LA Clippers,20927468,3/1/2020,LAC vs. PHI,W,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6,1,0,Home,PHI
2019,1610612755,PHI,Philadelphia 76ers,20927469,3/1/2020,PHI @ LAC,L,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,-6,0,1,Away,LAC
2019,1610612743,DEN,Denver Nuggets,20927470,3/1/2020,DEN vs. TOR,W,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15,1,0,Home,TOR
